Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
63303835,-0.01992227,0.01934117,-0.0001731801,-0.0002214141,-0.0003746512,0.003298301,-0.02050017,0.01988557,6.364516e-05,0.0003023969,0.0002205721,0.0003276269,0,0,0,0
63306334,-0.01971475,0.01913956,-0.0001739357,-0.0002219601,-0.0003738564,0.003298076,-0.02039719,0.0197621,5.18726e-05,0.0003081732,0.0002300051,0.0003208139,0,0,0,0
63308833,-0.01975559,0.01917912,-0.000173827,-0.0002228074,-0.0003728537,0.003297114,-0.02043501,0.01979092,5.68887e-05,0.0003017738,0.0002536963,0.0003018565,0,0,0,0
63311332,-0.01981695,0.01923853,-0.0001736389,-0.0002241301,-0.0003726585,0.00329758,-0.0204721,0.01981978,6.847436e-05,0.0002753198,0.0002943299,0.0002633439,0,0,0,0
63313831,-0.0198579,0.01927819,-0.0001735,-0.0002251486,-0.0003725121,0.003296713,-0.02048035,0.019834,7.045621e-05,0.0002405294,0.0003221587,0.0002405659,0,0,0,0
63316330,-0.01991941,0.01933772,-0.0001732776,-0.0002249186,-0.000372141,0.003295885,-0.02052193,0.01985502,7.781925e-05,0.0001881376,0.0003698797,0.0002167695,0,0,0,0
63318829,-0.0197043,0.01912865,-0.0001740103,-0.0002247032,-0.000371789,0.003294631,-0.02041777,0.01973605,8.325593e-05,0.0001683772,0.0003921685,0.0001920804,0,0,0,0
63321328,-0.0197656,0.01918791,-0.0001737697,-0.0002251155,-0.0003713521,0.00329409,-0.02044946,0.0197714,7.716881e-05,0.0001523604,0.0004201409,0.0001454932,0,0,0,0
63323827,-0.01980652,0.01922747,-0.0001736186,-0.0002254418,-0.0003720984,0.003293286,-0.02047787,0.01978884,7.389428e-05,0.0001595377,0.0004249588,0.0001108004,0,0,0,0
63326326,-0.01986801,0.01928686,-0.0001734111,-0.0002250172,-0.0003721451,0.003292905,-0.02051198,0.01980516,6.44488e-05,0.0001826179,0.0004028516,5.663425e-05,0,0,0,0
63328825,-0.01990907,0.0193265,-0.0001732833,-0.000225012,-0.0003729028,0.00329323,-0.02054731,0.01982871,6.338337e-05,0.000197575,0.0003762098,4.269084e-05,0,0,0,0
63331324,-0.01972604,0.01914836,-0.0001739283,-0.0002240545,-0.0003731384,0.003292469,-0.02044718,0.01974171,7.307523e-05,0.0002366647,0.0003239317,4.334672e-05,0,0,0,0
63333823,-0.01976694,0.01918787,-0.0001737864,-0.0002247031,-0.0003731324,0.003292545,-0.02045123,0.01976115,6.886938e-05,0.0002659119,0.0002878265,5.477737e-05,0,0,0,0
63336322,-0.01982835,0.01924719,-0.0001735581,-0.0002239208,-0.000372909,0.003291995,-0.02049096,0.01978377,8.332909e-05,0.0003052516,0.0002548893,8.872926e-05,0,0,0,0
63338821,-0.01986935,0.01928676,-0.0001733913,-0.0002245643,-0.0003731408,0.003292758,-0.02050418,0.01978947,8.344644e-05,0.0003286718,0.0002442024,0.0001108749,0,0,0,0
63341320,-0.01993089,0.01934618,-0.0001731529,-0.0002257346,-0.0003738271,0.003293614,-0.0205216,0.01981963,7.548177e-05,0.0003346535,0.0002178885,0.0001559572,0,0,0,0
63343819,-0.01973912,0.01915968,-0.0001738287,-0.000225629,-0.0003737677,0.003293809,-0.02041647,0.01972094,6.464351e-05,0.0003213117,0.0002087538,0.0001940766,0,0,0,0
63346318,-0.01980042,0.01921887,-0.0001736424,-0.0002253193,-0.0003737335,0.003293851,-0.02044779,0.01973592,5.958085e-05,0.0003018868,0.000193373,0.0002514931,0,0,0,0
63348817,-0.01984134,0.01925835,-0.0001735322,-0.0002265485,-0.0003734935,0.003293142,-0.0204716,0.01974762,5.063084e-05,0.0002809067,0.0001863813,0.0002803702,0,0,0,0
63351316,-0.01990277,0.01931765,-0.0001733479,-0.0002262847,-0.0003731059,0.003293217,-0.02048239,0.01978465,7.217978e-05,0.0002534549,0.0002032807,0.0002974368,0,0,0,0
63353815,-0.01994376,0.01935724,-0.0001732023,-0.0002266281,-0.0003727315,0.003293322,-0.02051076,0.01980467,7.342216e-05,0.0002432949,0.0002205053,0.0002922115,0,0,0,0
63356314,-0.01978307,0.01920076,-0.0001737445,-0.0002268719,-0.000372314,0.003293901,-0.020428,0.01971084,8.828787e-05,0.0002311552,0.000254581,0.0002906894,0,0,0,0
63358813,-0.01982395,0.01924019,-0.0001735868,-0.0002271241,-0.0003724591,0.003294725,-0.02044861,0.01972119,6.941369e-05,0.0002210098,0.0002749258,0.0003008721,0,0,0,0
63361312,-0.01988536,0.01929939,-0.000173392,-0.0002265292,-0.0003731802,0.003294426,-0.02049419,0.01974838,6.048417e-05,0.0002201315,0.0002875415,0.0003209974,0,0,0,0
63363811,-0.01992637,0.01933892,-0.0001732563,-0.000226266,-0.0003729764,0.003294938,-0.02051576,0.01977713,7.517858e-05,0.0002311561,0.0002882562,0.0003349892,0,0,0,0
63366310,-0.01998797,0.0193983,-0.0001730213,-0.000224717,-0.00037294,0.003294928,-0.02054623,0.01980953,8.151902e-05,0.0002676873,0.0002831151,0.0003458921,0,0,0,0
63368809,-0.01981781,0.01923269,-0.0001735963,-0.0002253356,-0.0003729334,0.003295583,-0.02044596,0.0197173,9.391311e-05,0.0003004024,0.0002770111,0.0003452172,0,0,0,0
63371308,-0.01987921,0.01929187,-0.0001732937,-0.0002257,-0.0003736158,0.003295801,-0.02048219,0.01973723,0.0001078215,0.000333901,0.0002668788,0.0003441345,0,0,0,0
63373807,-0.01992019,0.01933137,-0.0001730799,-0.0002254728,-0.0003744641,0.003294637,-0.02050011,0.01975996,0.0001060017,0.0003485144,0.0002495567,0.0003373802,0,0,0,0
63376306,-0.01998174,0.0193907,-0.0001727588,-0.0002247771,-0.0003735501,0.003295366,-0.02052922,0.01979039,0.0001081046,0.000351832,0.000213781,0.0003110594,0,0,0,0
63378805,-0.02002281,0.01943029,-0.0001725278,-0.0002252048,-0.0003734639,0.003296435,-0.02054108,0.01980157,0.0001228493,0.0003468553,0.0001966429,0.0003019415,0,0,0,0
63381304,-0.01988305,0.01929404,-0.0001728819,-0.0002249803,-0.0003743365,0.003297496,-0.02045629,0.01973382,0.0001159157,0.0003510544,0.0001787103,0.0003110563,0,0,0,0
63383803,-0.01992399,0.01933353,-0.0001726383,-0.0002249677,-0.0003743673,0.003297847,-0.02048341,0.01975304,0.0001276075,0.0003510059,0.0001742261,0.0003286884,0,0,0,0
63386302,-0.01998552,0.01939282,-0.0001722397,-0.0002255896,-0.000374338,0.003297979,-0.02053371,0.01977062,0.000138178,0.0003401609,0.0001726447,0.0003678006,0,0,0,0
63388801,-0.02002661,0.01943239,-0.0001719714,-0.0002246898,-0.0003734493,0.003298874,-0.02055481,0.0197997,0.0001300569,0.0003293913,0.000172828,0.0003879858,0,0,0,0
63391300,-0.02008832,0.01949184,-0.0001715704,-0.0002243136,-0.000373592,0.00329947,-0.02058121,0.01983455,0.0001372784,0.000322371,0.0001890897,0.0004041583,0,0,0,0
63393799,-0.01993836,0.0193458,-0.0001720327,-0.0002241817,-0.0003730832,0.003299877,-0.02050972,0.01976863,0.0001533214,0.0003263759,0.0002055748,0.0004120826,0,0,0,0
63396298,-0.01999994,0.01940515,-0.0001715644,-0.0002233325,-0.0003726906,0.003301043,-0.02054505,0.01979956,0.0001588684,0.0003413397,0.0002462744,0.0004311305,0,0,0,0
63398797,-0.02004105,0.01944478,-0.0001712403,-0.0002232455,-0.0003729829,0.00330159,-0.02056149,0.01982458,0.0001652144,0.0003566745,0.0002646093,0.0004489104,0,0,0,0
63401296,-0.02010279,0.0195043,-0.0001707429,-0.0002235107,-0.0003719069,0.00330208,-0.02059842,0.01985826,0.0001663972,0.000361587,0.0002796804,0.0004848579,0,0,0,0
63403795,-0.02014401,0.01954403,-0.000170409,-0.0002236458,-0.0003724963,0.00330309,-0.02062074,0.01986873,0.0001674756,0.0003552079,0.0002897338,0.0005058602,0,0,0,0
63406294,-0.02002396,0.01942683,-0.0001706211,-0.0002228233,-0.0003720386,0.003303144,-0.02057289,0.0198143,0.000174665,0.0003474493,0.0002886821,0.0005333757,0,0,0,0
63408793,-0.02006513,0.01946648,-0.0001702804,-0.0002231298,-0.000373011,0.003302473,-0.02059408,0.0198318,0.000166,0.0003394499,0.0002814794,0.0005353196,0,0,0,0
63411292,-0.02012696,0.01952602,-0.0001697837,-0.0002215802,-0.0003730571,0.00330124,-0.02062317,0.01986024,0.0001651562,0.0003372834,0.0002592563,0.0004901674,0,0,0,0
63413791,-0.02016824,0.01956577,-0.0001694495,-0.0002205055,-0.0003719736,0.003300507,-0.02066055,0.01989265,0.0001690324,0.0003538482,0.0002451811,0.0004389422,0,0,0,0
63416290,-0.02023027,0.0196255,-0.0001689316,-0.0002190139,-0.0003713962,0.003300365,-0.02068682,0.01992625,0.000176224,0.0003947168,0.0002453535,0.0003443082,0,0,0,0
63418789,-0.02009924,0.01949776,-0.0001692673,-0.0002187299,-0.0003718274,0.003300119,-0.02060951,0.01984667,0.0001809078,0.0004326348,0.0002478028,0.0002874503,0,0,0,0
63421288,-0.02016113,0.01955737,-0.0001687385,-0.0002191877,-0.0003727327,0.003300016,-0.02065334,0.01989322,0.0001715909,0.0004726095,0.0002393457,0.0002202804,0,0,0,0
63423787,-0.02020245,0.01959717,-0.0001683841,-0.0002192791,-0.0003718158,0.00329917,-0.02066763,0.01990735,0.0001828207,0.0004726329,0.0002296013,0.0001889068,0,0,0,0
63426286,-0.02026451,0.01965695,-0.0001678245,-0.0002186642,-0.0003719841,0.003299348,-0.020702,0.01994311,0.0001902527,0.0004461657,0.0002087764,0.0001589737,0,0,0,0
63428785,-0.02030594,0.01969687,-0.0001674448,-0.0002182222,-0.0003715019,0.003299735,-0.02072462,0.01997396,0.0001894499,0.0004207128,0.0001963916,0.0001498832,0,0,0,0
63431284,-0.02001225,0.01941153,-0.0001680511,-0.0002178679,-0.000371307,0.003300081,-0.02056409,0.01982157,0.0001865637,0.0003990099,0.00019595,0.0001654035,0,0,0,0
63433783,-0.02005339,0.0194512,-0.0001676749,-0.0002181096,-0.000371158,0.003300702,-0.02058292,0.01984826,0.0001896408,0.0003931213,0.0002065457,0.0001914908,0,0,0,0
63436282,-0.0201152,0.01951078,-0.0001671096,-0.0002179084,-0.0003711932,0.003300287,-0.02061755,0.01987277,0.00018721,0.0003931117,0.0002324369,0.0002350035,0,0,0,0
63438781,-0.02015645,0.01955054,-0.0001667226,-0.0002184121,-0.0003721085,0.003300613,-0.02063699,0.01988524,0.0001997643,0.0003867919,0.00024472,0.0002598443,0,0,0,0
63441280,-0.0202184,0.01961026,-0.0001661266,-0.0002185401,-0.0003730714,0.003300455,-0.02066206,0.019923,0.0001975868,0.0003659484,0.0002483111,0.0002824127,0,0,0,0
63443779,-0.0199203,0.01932076,-0.0001668529,-0.0002189979,-0.0003723061,0.003299816,-0.02049956,0.0197712,0.0001973274,0.0003548838,0.0002486702,0.0002825186,0,0,0,0
63446278,-0.01998184,0.01938012,-0.000166257,-0.0002190672,-0.0003721352,0.00330071,-0.02052477,0.01980297,0.0001999816,0.0003409434,0.0002465019,0.0002924106,0,0,0,0
63448777,-0.02002292,0.01941974,-0.0001658587,-0.0002198468,-0.0003723285,0.003299602,-0.02055526,0.01981229,0.0001983052,0.0003286334,0.0002519689,0.0002906129,0,0,0,0
63451276,-0.02008464,0.01947926,-0.0001652728,-0.000218892,-0.0003724944,0.003300253,-0.02059448,0.01986291,0.0001922274,0.0003180602,0.0002768023,0.0002756034,0,0,0,0
63453775,-0.02012586,0.01951902,-0.000164872,-0.0002197485,-0.0003731312,0.003300328,-0.02061997,0.01989855,0.000208574,0.0003161238,0.0002910288,0.0002770438,0,0,0,0
63456274,-0.01986305,0.01926367,-0.0001653014,-0.0002200608,-0.0003732547,0.003300926,-0.02046518,0.01974785,0.0002196701,0.0003061052,0.0002908478,0.0002775434,0,0,0,0
63458773,-0.019904,0.01930318,-0.0001648618,-0.0002201692,-0.0003741257,0.0033019,-0.02048527,0.0197595,0.0002198974,0.000305526,0.0002806087,0.0002861491,0,0,0,0
63461272,-0.0199655,0.01936249,-0.0001641789,-0.0002197814,-0.0003738569,0.003302905,-0.02051329,0.01978165,0.0002353554,0.000308499,0.0002611395,0.0003307683,0,0,0,0
63463771,-0.02000655,0.01940207,-0.0001637093,-0.0002194793,-0.0003737882,0.003303332,-0.02053313,0.01979524,0.0002342248,0.0003181457,0.0002585914,0.0003639766,0,0,0,0
63466270,-0.02006821,0.01946153,-0.0001629988,-0.000220098,-0.0003731304,0.003303892,-0.02057403,0.0198421,0.000239429,0.0003384917,0.0002714339,0.0004068441,0,0,0,0
63468769,-0.01979987,0.01920087,-0.0001635571,-0.0002201833,-0.0003737379,0.003304088,-0.0204248,0.01969416,0.0002327903,0.0003459048,0.0002808652,0.0004296905,0,0,0,0
63471268,-0.01986122,0.01926003,-0.0001628664,-0.0002193272,-0.0003735607,0.003304841,-0.0204738,0.01974569,0.0002276476,0.0003681045,0.000304236,0.0004483077,0,0,0,0
63473767,-0.01990219,0.01929954,-0.0001624265,-0.0002194868,-0.0003740319,0.003304354,-0.02049859,0.01976789,0.00021221,0.0003770032,0.0003103399,0.000445624,0,0,0,0
63476266,-0.01996373,0.0193589,-0.0001617634,-0.0002184783,-0.0003734587,0.003304021,-0.02052739,0.01980135,0.0002298418,0.0003971879,0.0003088886,0.0004259037,0,0,0,0
63478765,-0.0200048,0.01939852,-0.0001613084,-0.0002190781,-0.0003737391,0.00330401,-0.02054645,0.01982114,0.0002252187,0.0004163517,0.0003122376,0.0003984952,0,0,0,0
63481264,-0.01977056,0.01917084,-0.000161613,-0.0002197306,-0.0003736172,0.003304068,-0.02041968,0.01969443,0.0002265057,0.0004186588,0.0003207317,0.0003524378,0,0,0,0
63483763,-0.01981143,0.01921025,-0.0001611594,-0.0002209097,-0.0003739869,0.003304695,-0.02044694,0.01971427,0.0002270999,0.0004023268,0.0003245762,0.0003223149,0,0,0,0
63486262,-0.01987283,0.01926943,-0.0001604897,-0.0002209878,-0.0003733139,0.003305573,-0.0204826,0.01973937,0.0002193512,0.0003560436,0.00033003,0.0003006166,0,0,0,0
63488761,-0.01991381,0.01930894,-0.0001600524,-0.0002217071,-0.0003733021,0.003306324,-0.02049243,0.01976842,0.0002179636,0.0003177599,0.0003345012,0.000307,0,0,0,0
63491260,-0.01997534,0.01936828,-0.0001593907,-0.0002203846,-0.0003740823,0.003307174,-0.0205269,0.01979126,0.0002231827,0.0002832445,0.0003264291,0.0003302562,0,0,0,0
63493759,-0.01973447,0.01913426,-0.0001599448,-0.0002217731,-0.0003734326,0.003306905,-0.02038621,0.0196561,0.0002211263,0.0002745378,0.0003246172,0.0003480772,0,0,0,0
63496258,-0.01979568,0.01919327,-0.0001592773,-0.0002214805,-0.0003735359,0.003307878,-0.0204207,0.01968049,0.0002238644,0.0002627565,0.0003242771,0.0003673356,0,0,0,0
63498757,-0.01983655,0.01923265,-0.0001588216,-0.0002211916,-0.0003728069,0.003307389,-0.02044766,0.01970261,0.0002317825,0.0002683488,0.0003235946,0.0003765589,0,0,0,0
63501256,-0.01989794,0.01929182,-0.0001581213,-0.0002215943,-0.0003719525,0.003306745,-0.0204731,0.01974091,0.000235057,0.0002709588,0.0003405383,0.0003669534,0,0,0,0
63503755,-0.0199389,0.01933134,-0.0001576647,-0.0002220779,-0.0003722197,0.003306249,-0.02049149,0.01977545,0.0002215137,0.0002695401,0.0003574598,0.0003476654,0,0,0,0
63506254,-0.019731,0.01912921,-0.0001579777,-0.0002221656,-0.0003721726,0.003306146,-0.0203804,0.01965595,0.0002107175,0.0002802564,0.0003754317,0.000313184,0,0,0,0
63508753,-0.0197718,0.01916854,-0.0001575667,-0.0002227894,-0.0003712304,0.003304982,-0.02041704,0.01968206,0.0002001917,0.0002755158,0.0003885892,0.0002818048,0,0,0,0
63511252,-0.01983308,0.01922764,-0.0001569696,-0.0002219335,-0.0003707165,0.003304717,-0.02043545,0.01971524,0.0001979025,0.0002739097,0.0004088071,0.0002370659,0,0,0,0
63513751,-0.01987397,0.0192671,-0.0001565762,-0.000222193,-0.0003705818,0.003304099,-0.02045732,0.01973862,0.0001954494,0.0002804783,0.000419837,0.0002111863,0,0,0,0
63516250,-0.0199354,0.01932635,-0.0001560222,-0.0002217631,-0.0003711564,0.003305324,-0.02049316,0.01976173,0.0001738762,0.0002935309,0.0004292156,0.0001870424,0,0,0,0
63518749,-0.0197199,0.01911692,-0.0001565895,-0.0002221523,-0.0003720975,0.003304901,-0.02038743,0.01964286,0.0001783444,0.0003073461,0.000416474,0.0001825137,0,0,0,0
63521248,-0.01978111,0.01917591,-0.0001560459,-0.0002215423,-0.0003719742,0.003305593,-0.02041837,0.01967903,0.0001840813,0.0003250063,0.0003741689,0.000203546,0,0,0,0
63523747,-0.01982198,0.01921528,-0.0001556855,-0.0002206064,-0.0003714783,0.003305107,-0.02044917,0.01969685,0.0001762433,0.0003429926,0.0003425764,0.0002241693,0,0,0,0
63526246,-0.01988338,0.01927441,-0.0001551622,-0.0002196681,-0.000371952,0.003305212,-0.02047779,0.01972085,0.0001726596,0.0003797058,0.000296314,0.0002436531,0,0,0,0
63528745,-0.01992436,0.01931388,-0.0001548132,-0.0002193723,-0.0003713728,0.003305161,-0.02050973,0.01974848,0.0001762806,0.0004100538,0.0002807141,0.0002554264,0,0,0,0
63531244,-0.01974094,0.01913535,-0.0001551561,-0.0002195199,-0.0003718815,0.003305194,-0.02041442,0.0196461,0.0001833417,0.0004591441,0.0002757143,0.0002595518,0,0,0,0
63533743,-0.0197818,0.01917467,-0.0001547883,-0.0002194935,-0.0003730393,0.003304612,-0.02043663,0.0196718,0.0001845282,0.0004745605,0.0002597968,0.0002628011,0,0,0,0
63536242,-0.01984316,0.01923371,-0.0001542007,-0.0002191946,-0.0003734224,0.003303949,-0.02047445,0.01968755,0.0002071798,0.000478384,0.0002241514,0.0002654754,0,0,0,0
63538741,-0.01988414,0.0192731,-0.0001537936,-0.0002188049,-0.0003730373,0.003304476,-0.02049661,0.0197109,0.0001998708,0.0004720027,0.0002029705,0.0002572191,0,0,0,0
63541240,-0.01994568,0.01933228,-0.0001532104,-0.0002198655,-0.0003725489,0.003305976,-0.0205286,0.01973992,0.0001889594,0.000448641,0.0001803215,0.0002574318,0,0,0,0
63543739,-0.01975368,0.01914551,-0.0001536749,-0.0002204055,-0.000372614,0.003305833,-0.02044036,0.01964141,0.0001865747,0.0004226332,0.0001807358,0.0002691511,0,0,0,0
63546238,-0.01981509,0.01920449,-0.000153107,-0.0002208553,-0.0003729696,0.003305455,-0.02049934,0.01967998,0.0001919913,0.0003643831,0.0002019205,0.0002987422,0,0,0,0
63548737,-0.0198561,0.01924388,-0.0001527263,-0.0002206295,-0.000372971,0.003305289,-0.02050957,0.01970611,0.0001887484,0.0003230911,0.0002112399,0.000318071,0,0,0,0
63551236,-0.01991769,0.01930304,-0.0001521533,-0.0002215205,-0.0003719427,0.003305126,-0.02054932,0.01973317,0.000193189,0.0002620355,0.0002347457,0.0003139905,0,0,0,0
63553735,-0.01995879,0.01934253,-0.0001517685,-0.0002210222,-0.0003718366,0.003305627,-0.02055362,0.01975254,0.0001916057,0.0002350297,0.00025455,0.0003008024,0,0,0,0
63556234,-0.01979798,0.0191858,-0.0001520176,-0.0002214452,-0.0003720151,0.003306103,-0.02045562,0.01966257,0.00017928,0.0002171603,0.000289544,0.000292984,0,0,0,0
63558733,-0.01983892,0.01922515,-0.0001516612,-0.0002217345,-0.0003731554,0.003305752,-0.0204923,0.01968419,0.0001771156,0.0002062832,0.0003006072,0.0002908831,0,0,0,0
63561232,-0.01990045,0.01928427,-0.0001511233,-0.0002213776,-0.0003725673,0.003306917,-0.02052515,0.01972829,0.0001815077,0.0002112029,0.0002803413,0.0003047801,0,0,0,0
63563731,-0.01994152,0.01932373,-0.0001507672,-0.0002221541,-0.0003735072,0.003306856,-0.02054647,0.01973687,0.0001745228,0.0002137939,0.0002595183,0.0003204625,0,0,0,0
63566230,-0.02000323,0.019383,-0.0001502671,-0.0002221073,-0.000374391,0.003307487,-0.02059356,0.01977289,0.0001588933,0.0002130322,0.0002123105,0.0003349346,0,0,0,0
63568729,-0.01983298,0.01921723,-0.0001507074,-0.000220951,-0.0003741378,0.00330739,-0.02050291,0.01967051,0.0001717944,0.0002260864,0.0001851321,0.0003453922,0,0,0,0
63571228,-0.01989455,0.01927632,-0.0001501759,-0.00022123,-0.0003741444,0.003307135,-0.02054423,0.01971934,0.0001825586,0.0002507519,0.0001612638,0.0003515378,0,0,0,0
63573727,-0.01993565,0.01931577,-0.000149803,-0.0002206749,-0.000374136,0.003306756,-0.02055843,0.01972868,0.000190296,0.0002728679,0.0001536902,0.0003371647,0,0,0,0
63576226,-0.01999738,0.01937499,-0.0001492495,-0.0002206291,-0.0003742866,0.00330679,-0.02059075,0.01975305,0.0001786899,0.0003122104,0.0001543278,0.0003043343,0,0,0,0
63578725,-0.02003857,0.01941452,-0.0001489023,-0.0002204016,-0.0003742071,0.003307044,-0.02059971,0.01977183,0.0001684602,0.0003316036,0.0001618154,0.0002814192,0,0,0,0
63581224,-0.01989883,0.01927812,-0.0001491445,-0.0002203478,-0.0003740446,0.003307043,-0.02053438,0.01970145,0.0001596803,0.0003482027,0.000183882,0.000256268,0,0,0,0
63583723,-0.01993991,0.01931756,-0.0001488183,-0.0002208892,-0.0003742086,0.003307533,-0.02054384,0.01973565,0.0001664957,0.0003488868,0.0001938264,0.0002472246,0,0,0,0
63586222,-0.02000159,0.01937681,-0.0001483033,-0.0002200663,-0.0003728062,0.003307291,-0.02057725,0.01976439,0.0001768352,0.0003397699,0.0002143516,0.0002404811,0,0,0,0
63588721,-0.02004278,0.01941635,-0.000147942,-0.0002201695,-0.0003725716,0.003307283,-0.0206087,0.01978267,0.000184433,0.0003387206,0.0002413553,0.0002361826,0,0,0,0
63591220,-0.02010467,0.01947576,-0.0001473932,-0.0002207501,-0.0003714547,0.003306999,-0.02065274,0.01982018,0.0001814397,0.0003278878,0.0002870429,0.0002273755,0,0,0,0
63593719,-0.01995468,0.01932964,-0.0001478141,-0.0002211469,-0.0003712475,0.003306849,-0.02057681,0.0197462,0.0001780522,0.0003096309,0.0003196836,0.0002175422,0,0,0,0
63596218,-0.02001646,0.01938895,-0.0001472678,-0.0002204231,-0.0003712582,0.003307745,-0.02060742,0.01979097,0.0001861938,0.0002903081,0.0003549057,0.0002188493,0,0,0,0
63598717,-0.02005771,0.01942854,-0.0001469087,-0.0002204468,-0.0003705164,0.003308038,-0.02064492,0.0197969,0.0001728256,0.0002770282,0.0003683618,0.0002310429,0,0,0,0
63601216,-0.02011971,0.01948798,-0.0001464042,-0.0002195121,-0.0003708734,0.003309373,-0.02068484,0.0198253,0.0001635105,0.0002706564,0.0003793624,0.0002654502,0,0,0,0
63603715,-0.0201611,0.01952765,-0.0001460819,-0.0002189494,-0.0003711241,0.003308514,-0.02070547,0.01984411,0.0001587887,0.00028579,0.0003671244,0.0002995344,0,0,0,0
63606214,-0.02004112,0.01941033,-0.0001463443,-0.0002176179,-0.0003711088,0.003308882,-0.02064065,0.01977681,0.0001628034,0.0003289296,0.0003358992,0.0003393925,0,0,0,0
63608713,-0.02008243,0.01944991,-0.0001460236,-0.000218276,-0.0003708712,0.003308698,-0.02066956,0.01979778,0.0001578898,0.0003556529,0.0003102311,0.0003554256,0,0,0,0
63611212,-0.0201445,0.01950937,-0.0001455575,-0.0002170195,-0.0003695513,0.003308681,-0.02071013,0.01984012,0.0001528606,0.0003844636,0.0002886753,0.0003618599,0,0,0,0
63613711,-0.02018596,0.01954907,-0.0001452621,-0.0002174485,-0.0003694096,0.003308345,-0.02074861,0.01986047,0.0001425472,0.0004017017,0.0002912364,0.0003544724,0,0,0,0
