Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
62388368,-0.02659108,0.0265707,-0.001254186,0.001959676,0.001702851,0.008426282,-0.02969033,0.02955142,-0.0006981172,0.0005210101,0.0004351478,0.0005064538,0,0,0,0
62390867,-0.02665049,0.02662985,-0.001255569,0.001958748,0.001703119,0.008426911,-0.02972382,0.02960259,-0.00068517,0.000487031,0.0004478136,0.0005273882,0,0,0,0
62393366,-0.02673972,0.02671872,-0.001257629,0.001958724,0.001704294,0.008426899,-0.02976202,0.02963747,-0.0006883328,0.0004271647,0.0004731522,0.0005327638,0,0,0,0
62395865,-0.02650884,0.02648794,-0.001255597,0.001958632,0.001704905,0.008426955,-0.02962104,0.02951456,-0.0006823032,0.0003998487,0.0005078124,0.0005154387,0,0,0,0
62398364,-0.02659778,0.02657657,-0.001257633,0.001958953,0.001705176,0.008428017,-0.02967376,0.02956973,-0.0006747986,0.0004034244,0.0005447244,0.000500548,0,0,0,0
62400863,-0.02665716,0.02663575,-0.001258984,0.00195898,0.001705354,0.008428219,-0.02970439,0.02961007,-0.000676365,0.0004085641,0.0005599192,0.0004918263,0,0,0,0
62403362,-0.02674635,0.02672467,-0.001261004,0.001959307,0.00170595,0.008429168,-0.02975897,0.02966898,-0.0006699967,0.0004117823,0.0005711032,0.0004920939,0,0,0,0
62405861,-0.02652528,0.02650375,-0.001259064,0.001958997,0.001706247,0.008429303,-0.02962653,0.02954059,-0.0006640506,0.0004267084,0.000571792,0.0004869355,0,0,0,0
62408360,-0.02661424,0.02659246,-0.001261071,0.001959061,0.00170527,0.008429958,-0.02967944,0.02959366,-0.000673511,0.0004248438,0.0005486169,0.0004614466,0,0,0,0
62410859,-0.02667364,0.02665168,-0.0012624,0.001959036,0.001704699,0.008431286,-0.02971916,0.02963148,-0.0006552403,0.000437526,0.0005121258,0.0004698235,0,0,0,0
62413358,-0.02676289,0.02674069,-0.001264366,0.001958518,0.001703788,0.008431177,-0.02977778,0.02970264,-0.0006553688,0.0004259615,0.0004280992,0.0004812671,0,0,0,0
62415857,-0.02655139,0.02652936,-0.001262198,0.001957591,0.001703725,0.008431721,-0.02965152,0.02957658,-0.0006443899,0.0004052987,0.000383443,0.0004796773,0,0,0,0
62418356,-0.02664044,0.02661816,-0.00126412,0.001958882,0.00170461,0.008433172,-0.02971222,0.0296216,-0.0006369337,0.0004025585,0.0003537341,0.0005007791,0,0,0,0
62420855,-0.02669991,0.02667745,-0.001265397,0.001958647,0.00170454,0.008433269,-0.02975781,0.02966785,-0.0006400909,0.0004132549,0.0003447335,0.0004958565,0,0,0,0
62423354,-0.02678926,0.02676655,-0.001267333,0.001960373,0.001703987,0.008434292,-0.02980511,0.02972911,-0.0006504416,0.0004519167,0.0003303788,0.0004828392,0,0,0,0
62425853,-0.02658707,0.02656453,-0.001265302,0.001960334,0.001703286,0.008434677,-0.02969351,0.0295975,-0.0006522345,0.0004844417,0.0003152887,0.0004810949,0,0,0,0
62428352,-0.02667623,0.02665342,-0.001267234,0.001960205,0.001703573,0.008434861,-0.02974652,0.02966337,-0.0006357165,0.0005132767,0.0002917362,0.0004681729,0,0,0,0
62430851,-0.02673575,0.02671278,-0.0012685,0.001959733,0.001703318,0.00843466,-0.02977625,0.02969797,-0.0006298939,0.0005135537,0.0002841835,0.0004589481,0,0,0,0
62433350,-0.02682515,0.02680194,-0.001270407,0.001960235,0.001702357,0.008435331,-0.02981823,0.02974237,-0.0006417571,0.0004950758,0.0002633015,0.0004325208,0,0,0,0
62435849,-0.02663196,0.02660895,-0.001268489,0.001959623,0.001703206,0.008436054,-0.02970078,0.02963061,-0.0006454308,0.0004921518,0.0002641202,0.0004393746,0,0,0,0
62438348,-0.02672114,0.02669793,-0.001270409,0.001959464,0.001703783,0.008437312,-0.0297503,0.02968931,-0.0006346033,0.0004622362,0.0003005639,0.0004769276,0,0,0,0
62440847,-0.02678069,0.02675735,-0.001271692,0.001959837,0.001704211,0.00843678,-0.02979487,0.02973294,-0.0006485675,0.0004534343,0.0003392735,0.0004798738,0,0,0,0
62443346,-0.02687015,0.02684662,-0.00127363,0.001960406,0.001704978,0.008437685,-0.02984781,0.02977655,-0.0006430187,0.0004678182,0.0003907515,0.0004774284,0,0,0,0
62445845,-0.02668577,0.02666241,-0.001271833,0.001960409,0.001705366,0.008438359,-0.02975026,0.0296673,-0.0006417167,0.0004663927,0.0004313201,0.0004817788,0,0,0,0
62448344,-0.02677513,0.02675149,-0.001273778,0.001961184,0.001705379,0.008438653,-0.02981788,0.02971972,-0.0006544851,0.0004881784,0.0004632754,0.0004809071,0,0,0,0
62450843,-0.02683481,0.02681096,-0.00127508,0.001961026,0.001705757,0.008439391,-0.02986762,0.02975461,-0.0006482378,0.0005004784,0.0004734908,0.0004873833,0,0,0,0
62453342,-0.02692448,0.02690033,-0.00127701,0.001960235,0.001705751,0.00844151,-0.0299104,0.02982037,-0.0006380566,0.0004763738,0.0004818379,0.0005260371,0,0,0,0
62455841,-0.02674869,0.02672468,-0.001275314,0.001960562,0.001706075,0.008440859,-0.02980831,0.0297183,-0.0006293831,0.0004537731,0.0004790156,0.000540021,0,0,0,0
62458340,-0.0268382,0.02681392,-0.001277195,0.001960868,0.001707328,0.008440763,-0.0298643,0.02977635,-0.0006245849,0.0004476676,0.0005068053,0.000523024,0,0,0,0
62460839,-0.02689798,0.0268735,-0.001278448,0.001960833,0.001707158,0.008440063,-0.02991499,0.0298093,-0.0006283214,0.0004468736,0.0005142313,0.0004818349,0,0,0,0
62463338,-0.02698779,0.02696301,-0.001280328,0.001961807,0.001708407,0.008441049,-0.02995785,0.02986161,-0.0006246687,0.0004451719,0.0005158097,0.0004341342,0,0,0,0
62465837,-0.02682033,0.02679565,-0.001278729,0.001962442,0.00170923,0.008441769,-0.02986823,0.02975673,-0.0006204142,0.0004740826,0.0005404419,0.0004239903,0,0,0,0
62468336,-0.02691003,0.02688502,-0.001280612,0.001962329,0.001711442,0.008443295,-0.02993025,0.02982154,-0.0006351644,0.000496869,0.0006019711,0.00044325,0,0,0,0
62470835,-0.02696992,0.02694471,-0.001281879,0.00196196,0.001712577,0.008443035,-0.02995558,0.02986756,-0.0006310275,0.0004951507,0.0006551204,0.0004532373,0,0,0,0
62473334,-0.02705987,0.0270344,-0.001283789,0.0019606,0.001713201,0.008443316,-0.03001042,0.02991912,-0.000642697,0.0004473313,0.0007049019,0.0004340432,0,0,0,0
62475833,-0.02690047,0.02687513,-0.001282344,0.001960544,0.00171297,0.008442498,-0.02990707,0.02981704,-0.000642292,0.0003996866,0.0007069748,0.0004154034,0,0,0,0
62478332,-0.02699029,0.02696466,-0.001284278,0.001961573,0.001713252,0.008443044,-0.02996622,0.029869,-0.0006470305,0.0003714787,0.0006838599,0.0003837033,0,0,0,0
62480831,-0.02705025,0.02702444,-0.001285575,0.001961865,0.001714221,0.008442673,-0.02999937,0.02991003,-0.0006503796,0.000382608,0.0006641233,0.0003634461,0,0,0,0
62483330,-0.02714037,0.02711427,-0.001287492,0.00196247,0.001715465,0.00844202,-0.03008052,0.02997443,-0.0006273759,0.0004245996,0.0006441895,0.0003075442,0,0,0,0
62485829,-0.02698888,0.02696289,-0.00128611,0.001963568,0.001714737,0.008442419,-0.02999351,0.02990298,-0.0006157318,0.0004550536,0.000630572,0.000286085,0,0,0,0
62488328,-0.02707895,0.02705268,-0.001287943,0.001964795,0.001714382,0.00844327,-0.03004819,0.02995431,-0.0006064055,0.0005156908,0.0005577943,0.0002729927,0,0,0,0
62490827,-0.02713908,0.02711263,-0.001289158,0.001965296,0.001714251,0.00844342,-0.03008031,0.02999334,-0.0006082607,0.0005583414,0.0005084148,0.0002836911,0,0,0,0
62493326,-0.02722936,0.0272027,-0.001290975,0.001965837,0.001713812,0.008443771,-0.03010828,0.03005333,-0.0006028702,0.0005906948,0.0004356854,0.0002977877,0,0,0,0
62495825,-0.02708544,0.02705899,-0.001289668,0.001965914,0.001713975,0.008443712,-0.03001099,0.02997048,-0.000613443,0.0006114433,0.0003937813,0.0003074503,0,0,0,0
62498324,-0.02717553,0.02714899,-0.001291501,0.001965838,0.001714041,0.008445514,-0.03004588,0.03003321,-0.0006088516,0.0006036841,0.0003496794,0.0003524123,0,0,0,0
62500823,-0.02723566,0.02720909,-0.001292708,0.001966431,0.001713543,0.008444687,-0.03007912,0.03006206,-0.0005984915,0.0005909335,0.0003231083,0.0003680899,0,0,0,0
62503322,-0.02732596,0.02729935,-0.001294497,0.001966527,0.001713331,0.008444965,-0.03012311,0.03010923,-0.0005938945,0.0005852293,0.00028144,0.0003655403,0,0,0,0
62505821,-0.02699033,0.02696455,-0.001291495,0.001965914,0.0017138,0.008445061,-0.0299269,0.02991972,-0.0005862063,0.000554005,0.0002743494,0.0003580489,0,0,0,0
62508320,-0.02708018,0.02705438,-0.00129327,0.001966071,0.001714037,0.008444559,-0.02996919,0.02996968,-0.0005967582,0.0005108921,0.0002869428,0.00033263,0,0,0,0
62510819,-0.02714016,0.02711437,-0.001294463,0.001965994,0.001714287,0.008445469,-0.03000747,0.03002263,-0.000596285,0.000484595,0.0003109232,0.0003247202,0,0,0,0
62513318,-0.02723026,0.0272045,-0.001296225,0.001966561,0.001713502,0.008445956,-0.03006222,0.03005756,-0.0005786532,0.0004812749,0.0003361602,0.0003301613,0,0,0,0
62515817,-0.02690756,0.0268826,-0.001293027,0.001966903,0.001712996,0.008445961,-0.02987359,0.02985754,-0.0005755405,0.0004934678,0.0003364904,0.0003299518,0,0,0,0
62518316,-0.02699728,0.02697228,-0.001294743,0.001967229,0.001712492,0.008446397,-0.02993773,0.02992308,-0.0005685742,0.0005128804,0.0003205794,0.0003382817,0,0,0,0
62520815,-0.02705717,0.02703217,-0.001295899,0.001966801,0.001711226,0.008445987,-0.02995837,0.02997265,-0.0005873571,0.0005313973,0.0003069855,0.0003346541,0,0,0,0
62523314,-0.02714712,0.02712216,-0.001297669,0.001966924,0.001710713,0.008447865,-0.03000681,0.03001907,-0.0005923658,0.0005250241,0.0002657817,0.0003610604,0,0,0,0
62525813,-0.02683691,0.02681279,-0.001294671,0.001965603,0.001710291,0.008448218,-0.02981625,0.02981966,-0.0006008516,0.0005111478,0.0002479292,0.0003818697,0,0,0,0
62528312,-0.02692642,0.0269023,-0.001296474,0.001965423,0.001710221,0.008448723,-0.02985673,0.02985317,-0.0006007641,0.0004774998,0.0002596824,0.0004038542,0,0,0,0
62530811,-0.02698617,0.02696206,-0.001297692,0.001964235,0.001710062,0.008448556,-0.02989647,0.02990063,-0.0006180885,0.0004394627,0.0002678278,0.0004198435,0,0,0,0
62533310,-0.02707592,0.02705187,-0.001299561,0.001964231,0.001710128,0.008448379,-0.02993315,0.0299738,-0.0006274427,0.0003827646,0.0002926139,0.0004010611,0,0,0,0
62535809,-0.02677779,0.02675462,-0.001296778,0.001963194,0.001710772,0.008448441,-0.02977411,0.02980021,-0.0006226742,0.0003566674,0.0003222937,0.0003901772,0,0,0,0
62538308,-0.0268672,0.02684409,-0.001298642,0.001963328,0.001711473,0.008449052,-0.02982834,0.02984546,-0.0006199808,0.0003176343,0.0003992175,0.0003848503,0,0,0,0
62540807,-0.02692689,0.02690382,-0.001299868,0.001963551,0.001710751,0.008449709,-0.02986339,0.02988271,-0.000606186,0.0003237842,0.0004207958,0.0003855773,0,0,0,0
62543306,-0.02701654,0.02699354,-0.001301677,0.00196394,0.001711214,0.008450768,-0.02989813,0.02992996,-0.0006000039,0.000377911,0.0004527642,0.0004274104,0,0,0,0
62545805,-0.02673014,0.02670799,-0.001299007,0.001964877,0.001709809,0.008451494,-0.02973052,0.0297553,-0.0006143458,0.0004166343,0.0004448109,0.0004535298,0,0,0,0
62548304,-0.02681941,0.02679737,-0.001300834,0.001965639,0.001709394,0.008451198,-0.02978134,0.02982568,-0.0006039187,0.0004809984,0.0003995326,0.0004738268,0,0,0,0
62550803,-0.02687901,0.02685707,-0.001302031,0.001966071,0.00170919,0.008451943,-0.02982574,0.02987505,-0.0005928919,0.0005373753,0.0003728402,0.0004666672,0,0,0,0
62553302,-0.02696859,0.02694679,-0.001303819,0.001966114,0.001710177,0.008452176,-0.02988652,0.02994122,-0.0005988319,0.0005901308,0.0003753476,0.0004619037,0,0,0,0
62555801,-0.02669357,0.02667268,-0.001301274,0.00196628,0.001710127,0.008451955,-0.02970984,0.02977974,-0.0005969655,0.0006150277,0.0003888811,0.000446874,0,0,0,0
62558300,-0.0267828,0.02676209,-0.001303065,0.001966749,0.001709844,0.008452574,-0.02977256,0.02982532,-0.0005976081,0.000626702,0.0004105867,0.0004223589,0,0,0,0
62560799,-0.02684238,0.02682176,-0.00130425,0.001966508,0.001708868,0.008452324,-0.02980602,0.02984749,-0.0005872555,0.0006252248,0.0003996607,0.0004147116,0,0,0,0
62563298,-0.02693189,0.02691137,-0.001305991,0.001967245,0.001710592,0.008452833,-0.02987043,0.0298933,-0.0005731851,0.0006204422,0.0004111929,0.0003922365,0,0,0,0
62565797,-0.02666795,0.02664824,-0.001303536,0.001967102,0.001710946,0.008453403,-0.02970367,0.02973655,-0.0005745703,0.0006230714,0.0004470209,0.0003909042,0,0,0,0
62568296,-0.02675715,0.02673757,-0.001305246,0.001968344,0.001711565,0.008453621,-0.02975681,0.02981018,-0.0005652887,0.0006294646,0.0004791819,0.0003987495,0,0,0,0
62570795,-0.02681671,0.02679724,-0.001306376,0.001967559,0.001710814,0.008453328,-0.02980555,0.02985816,-0.0005650969,0.0006324119,0.0004951063,0.0003833645,0,0,0,0
62573294,-0.02690622,0.02688689,-0.001308057,0.001968089,0.001710785,0.008454019,-0.02986605,0.02991121,-0.0005552621,0.0006271919,0.0004885043,0.0003697699,0,0,0,0
62575793,-0.02665307,0.02663455,-0.001305685,0.001967206,0.001711168,0.008454787,-0.02972721,0.02975171,-0.0005403734,0.0006043955,0.0004824991,0.0003801107,0,0,0,0
62578292,-0.02674234,0.02672389,-0.001307305,0.001968007,0.001711485,0.008455053,-0.029783,0.02980666,-0.0005395706,0.000551832,0.0004824937,0.0003876687,0,0,0,0
62580791,-0.02680194,0.02678353,-0.001308386,0.001967514,0.001712326,0.008456088,-0.02981515,0.02983305,-0.0005415674,0.0005310742,0.0004973803,0.0004063402,0,0,0,0
62583290,-0.02689146,0.02687312,-0.001310018,0.001968595,0.001712094,0.008455568,-0.02986459,0.02989095,-0.0005464345,0.0005251447,0.0005202615,0.00041956,0,0,0,0
62585789,-0.02664877,0.02663121,-0.001307768,0.001968466,0.001711774,0.00845556,-0.02971564,0.02974777,-0.000537397,0.0005315792,0.0005043948,0.0004030261,0,0,0,0
62588288,-0.02673798,0.02672056,-0.001309381,0.001969805,0.00171226,0.008455337,-0.02976113,0.0298174,-0.0005378273,0.0005468669,0.0004894601,0.0003651124,0,0,0,0
62590787,-0.02679754,0.02678021,-0.001310452,0.001969513,0.001711173,0.0084565,-0.0297951,0.02984052,-0.0005326901,0.0005673977,0.0004708149,0.0003617635,0,0,0,0
62593286,-0.02688701,0.02686981,-0.001312073,0.001969751,0.001711759,0.008456198,-0.02984664,0.02989259,-0.0005485356,0.0005794177,0.0004338939,0.000355184,0,0,0,0
62595785,-0.02665447,0.02663806,-0.001309958,0.001970042,0.001712045,0.008455656,-0.02971717,0.02976022,-0.0005382896,0.0005767719,0.0004285004,0.0003357268,0,0,0,0
62598284,-0.02674368,0.02672744,-0.001311571,0.001971099,0.001712673,0.008456505,-0.02976114,0.02982165,-0.0005370845,0.0005907939,0.0004345558,0.0003294866,0,0,0,0
62600783,-0.02680325,0.02678712,-0.001312646,0.001970679,0.001712483,0.008456545,-0.02980144,0.02985904,-0.0005379879,0.0005919554,0.0004395588,0.0003190127,0,0,0,0
62603282,-0.02689272,0.02687678,-0.001314279,0.001971187,0.001711312,0.008457801,-0.02984719,0.02991367,-0.0005505216,0.0005806827,0.0004240507,0.0003325234,0,0,0,0
62605781,-0.02667005,0.02665495,-0.001312312,0.001971521,0.001710799,0.008458272,-0.02971365,0.02979639,-0.0005600749,0.0005855727,0.0003856578,0.0003503152,0,0,0,0
62608280,-0.02675927,0.02674443,-0.001313991,0.00197175,0.001710863,0.008459747,-0.02976154,0.02985575,-0.000558704,0.000594752,0.000351988,0.0003920318,0,0,0,0
62610779,-0.02681884,0.02680419,-0.001315105,0.001971882,0.00171064,0.008459326,-0.02981371,0.02990527,-0.0005552711,0.0005865419,0.0003316293,0.0004215573,0,0,0,0
62613278,-0.02690836,0.02689398,-0.001316759,0.001971972,0.001710327,0.008460172,-0.02986482,0.02995692,-0.0005478596,0.0005834844,0.0003174414,0.0004435233,0,0,0,0
62615777,-0.02669532,0.0266818,-0.001314536,0.001972491,0.001710552,0.008461282,-0.02973408,0.02983245,-0.0005376672,0.0005740476,0.0003142419,0.0004647818,0,0,0,0
62618276,-0.0267846,0.02677136,-0.00131616,0.001974189,0.001711599,0.008460789,-0.02978575,0.02987321,-0.0005448961,0.0005879493,0.000329764,0.0004735871,0,0,0,0
62620775,-0.02684421,0.02683116,-0.00131725,0.001973178,0.001710838,0.008460715,-0.0298239,0.0299194,-0.0005454624,0.0005945184,0.0003503668,0.0004584207,0,0,0,0
62623274,-0.0269338,0.026921,-0.001318902,0.001974266,0.001710267,0.008461191,-0.02989844,0.02997634,-0.000555543,0.00058582,0.0003459663,0.0004192946,0,0,0,0
62625773,-0.02673015,0.02671817,-0.001316833,0.001975407,0.001710199,0.008460578,-0.02979127,0.02985358,-0.0005532212,0.0006064077,0.0003413199,0.0003912677,0,0,0,0
62628272,-0.02681962,0.0268078,-0.001318485,0.001975792,0.001709976,0.008461676,-0.02985427,0.02990022,-0.0005482665,0.0006420881,0.0003276502,0.0003605631,0,0,0,0
62630771,-0.02687937,0.02686764,-0.001319595,0.001975758,0.001710121,0.008461739,-0.02989316,0.02994171,-0.0005618582,0.0006469109,0.0003328911,0.0003651841,0,0,0,0
62633270,-0.02696912,0.02695756,-0.00132129,0.001974723,0.001710075,0.008461633,-0.02994038,0.03000101,-0.0005677181,0.0006071136,0.0003353157,0.0003507304,0,0,0,0
62635769,-0.0267746,0.02676381,-0.001319366,0.001974696,0.001708908,0.008462082,-0.02982749,0.02988843,-0.0005626637,0.0005634404,0.0003199085,0.0003414092,0,0,0,0
62638268,-0.02686414,0.02685355,-0.001321053,0.001974523,0.001708593,0.00846151,-0.02986758,0.02993551,-0.0005619708,0.0005101966,0.0002830307,0.0003313271,0,0,0,0
62640767,-0.02692391,0.02691346,-0.001322178,0.001974819,0.001709322,0.008461592,-0.02990163,0.02997824,-0.000562781,0.0004772861,0.0002787602,0.0003151008,0,0,0,0
62643266,-0.02701373,0.02700348,-0.001323867,0.001975266,0.001709794,0.008460844,-0.02997547,0.03003134,-0.0005632299,0.0004483002,0.0003030956,0.0002838121,0,0,0,0
62645765,-0.02682806,0.02681857,-0.001322045,0.001975985,0.001710246,0.00846013,-0.02986727,0.0299205,-0.0005517735,0.0004597243,0.0003338909,0.0002537435,0,0,0,0
62648264,-0.02691775,0.02690841,-0.001323735,0.001976801,0.001710007,0.008460214,-0.02992497,0.02997546,-0.0005747493,0.0004850579,0.0003568585,0.0002182931,0,0,0,0
62650763,-0.02697763,0.0269684,-0.001324898,0.001975713,0.001709517,0.008461044,-0.02995297,0.03000783,-0.0005882106,0.0004893363,0.0003623281,0.0002137501,0,0,0,0
62653262,-0.02706758,0.02705849,-0.001326668,0.001975412,0.001709931,0.008460877,-0.03001018,0.0300499,-0.0005918819,0.0004691226,0.0003696539,0.0002386886,0,0,0,0
62655761,-0.02689051,0.02688213,-0.001325044,0.001974585,0.001710328,0.008461123,-0.02991194,0.02994775,-0.0006047544,0.0004363545,0.0003777694,0.0002472459,0,0,0,0
62658260,-0.02698033,0.02697207,-0.001326831,0.001974073,0.001710614,0.008461525,-0.02996704,0.03001278,-0.0005871841,0.0003764165,0.0004020217,0.0002685885,0,0,0,0
62660759,-0.0270403,0.02703213,-0.001328011,0.001973363,0.001710357,0.008461651,-0.0300054,0.03004916,-0.0005927869,0.0003369283,0.0004035938,0.000281439,0,0,0,0
62663258,-0.0271304,0.02712233,-0.001329788,0.001973441,0.001710533,0.008461485,-0.03005832,0.03007937,-0.0005918016,0.000290533,0.000388046,0.0003073911,0,0,0,0
62665757,-0.02696171,0.0269543,-0.00132825,0.001973951,0.001710422,0.00846248,-0.02996407,0.02998631,-0.0005803417,0.0002890328,0.0003844347,0.0003218267,0,0,0,0
62668256,-0.02705168,0.02704435,-0.001329988,0.001974503,0.001711017,0.008464349,-0.03001345,0.03004875,-0.0005784213,0.0003255297,0.0003923394,0.0003835062,0,0,0,0
62670755,-0.02711174,0.02710448,-0.001331148,0.001974321,0.001711867,0.008464007,-0.03005176,0.03007806,-0.0005811538,0.0003478343,0.0004101405,0.0004218167,0,0,0,0
62673254,-0.02720199,0.02719481,-0.001332887,0.001974736,0.001711381,0.008464615,-0.03011164,0.03013586,-0.0005783319,0.0003645542,0.00042118,0.0004482972,0,0,0,0
62675753,-0.02704145,0.0270349,-0.001331455,0.001974206,0.001712102,0.008464765,-0.03002274,0.03002946,-0.0005893282,0.0003772299,0.0004279013,0.0004618451,0,0,0,0
62678252,-0.02713159,0.02712507,-0.001333218,0.001975015,0.001712201,0.008465212,-0.03006683,0.03008618,-0.0005859084,0.0003895807,0.0004313939,0.0004596114,0,0,0,0
62680751,-0.02719175,0.02718528,-0.001334398,0.001975842,0.001712156,0.008465379,-0.03009628,0.03011971,-0.0005940667,0.0004252825,0.0004318685,0.000445576,0,0,0,0
62683250,-0.02728214,0.02727572,-0.001336193,0.001976625,0.001711994,0.008467848,-0.03016342,0.03017211,-0.0006027541,0.0004734632,0.0004256901,0.0004788035,0,0,0,0
62685749,-0.0271295,0.02712367,-0.0013349,0.00197693,0.001712479,0.008469393,-0.03007674,0.03007955,-0.0005942347,0.0005125834,0.0004152981,0.0005294964,0,0,0,0
62688248,-0.02721983,0.02721399,-0.00133669,0.001977975,0.00171316,0.008469379,-0.03014074,0.03013241,-0.0005994836,0.0005633732,0.0004178495,0.0005886773,0,0,0,0
62690747,-0.02728015,0.02727429,-0.001337884,0.001978291,0.001713771,0.008469067,-0.03018173,0.03015856,-0.0005936424,0.0005892589,0.0004270313,0.0005784762,0,0,0,0
62693246,-0.02737078,0.02736485,-0.001339669,0.001979156,0.001714434,0.008469853,-0.03023512,0.03021537,-0.0005964568,0.0006163957,0.0004498538,0.0005363519,0,0,0,0
62695745,-0.02722585,0.02722045,-0.001338476,0.001978493,0.001714625,0.008469752,-0.03014771,0.03013103,-0.0005988469,0.0006098701,0.0004645894,0.0005187793,0,0,0,0
