Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
1670034552,3.522887,-2.161756,0.07139461,0.03433137,0.003625627,3.078829,-0.01836475,0.04433929,0.00889776,-0.0006144062,-3.626524e-05,0.0004294185,0.5,-1,0.5,-1
1670054677,3.522608,-2.16106,0.07101487,0.03432493,0.003636398,3.078915,-0.01787239,0.04395434,0.00906178,-0.0006798817,-9.820727e-05,0.0003705923,0.5,-1,0.5,-1
1670074566,3.522347,-2.160374,0.07067777,0.03431692,0.003658254,3.079021,-0.0173976,0.04362454,0.008906509,-0.0008457685,-9.119004e-05,0.000373685,0.5,-1,0.5,-1
1670094546,3.522102,-2.159694,0.07037979,0.03433992,0.003660946,3.079125,-0.0169529,0.04337619,0.009037737,-0.0007725586,-0.0001602336,0.000358339,0.5,-1,0.5,-1
1670114525,3.521872,-2.159019,0.07012075,0.03435258,0.003678357,3.079227,-0.01651097,0.04307815,0.009173066,-0.0005626245,-0.000313517,0.0002988635,0.5,-1,0.5,-1
1670134527,3.521655,-2.158348,0.06989739,0.03436405,0.003689791,3.079305,-0.01603873,0.04292602,0.009257874,-0.0003652405,-0.0002501582,0.0001396412,0.5,-1,0.5,-1
1670154620,3.52145,-2.157676,0.06988522,0.03438717,0.00370334,3.07937,-0.01572727,0.04301994,0.009081918,-0.0001479897,-0.0002551508,-0.0002105041,0.5,-1,0.5,-1
1670174596,3.521255,-2.157002,0.06988838,0.03438921,0.003720559,3.079472,-0.01514432,0.04283322,0.009197833,-4.768276e-05,-0.0002456898,-0.0004492987,0.5,-1,0.5,-1
1670194556,3.52107,-2.156329,0.06990741,0.03439438,0.003718111,3.079562,-0.01494455,0.04269283,0.009206043,-8.913419e-05,-0.0002846491,-0.0005460382,0.5,-1,0.5,-1
1670214536,3.520879,-2.155612,0.06994661,0.03438862,0.003710002,3.079674,-0.01427542,0.042679,0.008996774,-0.0001439249,-0.0004339689,-0.0005889672,0.5,-1,0.5,-1
1670234561,3.520709,-2.154934,0.06998881,0.03438655,0.003690518,3.079778,-0.01432875,0.04255838,0.009168504,-0.0002935802,-0.0006017307,-0.000326692,0.5,-1,0.5,-1
1670254680,3.52014,-2.154357,0.07003795,0.03439829,0.003700858,3.079858,-0.01384688,0.04193399,0.009370351,-0.0003735296,-0.0007367949,-0.0002789091,0.5,-1,0.5,-1
1670274570,3.519609,-2.153782,0.07010463,0.03442323,0.003721183,3.079932,-0.01344292,0.04181252,0.009555092,-0.0003193677,-0.000708441,-0.0002759105,0.5,-1,0.5,-1
1670294533,3.519113,-2.153205,0.07018454,0.03441751,0.003729481,3.080023,-0.01311269,0.04152898,0.009431032,-0.000287494,-0.000498127,-0.0003255802,0.5,-1,0.5,-1
1670314549,3.518645,-2.152627,0.07027131,0.03442792,0.003769056,3.080126,-0.01300582,0.0414057,0.009068538,-0.0003526076,-0.0002558476,-0.0003179545,0.5,-1,0.5,-1
1670334531,3.518201,-2.152045,0.07037041,0.0344505,0.003783664,3.080217,-0.01279319,0.04138904,0.009574992,-0.0002352051,1.921144e-06,-0.0002799531,0.5,-1,0.5,-1
1670354602,3.517778,-2.151456,0.07031395,0.03446514,0.00379489,3.080318,-0.01278264,0.04136258,0.009646848,-0.0001090363,0.0001219817,-0.0001898398,0.5,-1,0.5,-1
1670374571,3.517374,-2.150862,0.07028058,0.0344924,0.003773582,3.080381,-0.01266989,0.04124658,0.009761045,3.918684e-05,9.770622e-06,-9.720231e-05,0.5,-1,0.5,-1
1670394543,3.516985,-2.150265,0.07026902,0.03448947,0.003770632,3.080467,-0.01262773,0.04102518,0.009856164,7.670853e-05,-0.000271167,-0.0001791253,0.5,-1,0.5,-1
1670414561,3.516611,-2.149666,0.07027569,0.0344754,0.003782179,3.080541,-0.01251299,0.04084719,0.00976026,-6.483654e-05,-0.0004171477,-0.0002712197,0.5,-1,0.5,-1
1670434559,3.516251,-2.149061,0.07029892,0.03449063,0.003779614,3.080616,-0.01248445,0.04090443,0.00982506,-0.000235351,-0.0005114556,-0.0004102058,0.5,-1,0.5,-1
1670454725,3.515508,-2.149287,0.07017665,0.03446881,0.003811782,3.080695,-0.01223031,0.03993553,0.009834282,-0.0004186304,-0.0003389952,-0.00041446,0.5,-1,0.5,-1
1670474628,3.514808,-2.149485,0.07007666,0.03448362,0.003819817,3.080772,-0.01213283,0.03900389,0.009540262,-0.0005938533,-0.0001534134,-0.00030147,0.5,-1,0.5,-1
1670494610,3.514145,-2.149657,0.06999534,0.03451236,0.003835408,3.080846,-0.01209257,0.03803651,0.009370623,-0.0006169853,4.447938e-06,-0.000177268,0.5,-1,0.5,-1
1670514535,3.513518,-2.149802,0.06993099,0.03452742,0.003867004,3.080914,-0.0119258,0.03752423,0.009098122,-0.0005799314,0.00016319,-0.0001850506,0.5,-1,0.5,-1
1670534526,3.512924,-2.149919,0.06988119,0.03455357,0.00387413,3.080976,-0.01179593,0.03689029,0.008861641,-0.0004198625,0.0002794925,-0.000172453,0.5,-1,0.5,-1
1670554585,3.512358,-2.15001,0.06966695,0.03455476,0.003885171,3.081043,-0.0117683,0.03632138,0.009195048,-0.0004256021,0.0003398099,-0.0001987113,0.5,-1,0.5,-1
1670574562,3.511819,-2.150077,0.0694858,0.03456603,0.00389611,3.081106,-0.01162925,0.0357917,0.009250455,-0.0005567573,0.0002521358,-6.083789e-05,0.5,-1,0.5,-1
1670594562,3.511295,-2.150082,0.06934057,0.03457576,0.003901046,3.081161,-0.01144008,0.03555711,0.009225452,-0.0005850112,0.0002012519,3.128138e-06,0.5,-1,0.5,-1
1670614577,3.510803,-2.150101,0.06921132,0.034595,0.00390792,3.081211,-0.01152092,0.03483139,0.009275233,-0.0006117164,3.481697e-05,5.073624e-05,0.5,-1,0.5,-1
1670634553,3.510332,-2.150104,0.06910563,0.03462693,0.003923784,3.081231,-0.01136011,0.03426403,0.009275989,-0.0004145455,-1.385994e-05,-0.0001564474,0.5,-1,0.5,-1
1670654685,3.509202,-2.150564,0.06970798,0.0346378,0.003912837,3.081271,-0.0114553,0.03325251,0.009702966,-0.0002607465,-5.471153e-05,-0.0003261921,0.5,-1,0.5,-1
1670674572,3.508133,-2.150994,0.07029808,0.03464799,0.003901441,3.081308,-0.01144443,0.03239347,0.01040253,-0.0003521252,-0.0002464919,-0.0003778028,0.5,-1,0.5,-1
1670694535,3.50712,-2.151394,0.07087544,0.03467634,0.003926473,3.081341,-0.0114864,0.03165743,0.01062103,-0.000301913,-0.0002347661,-0.0004117259,0.5,-1,0.5,-1
1670714557,3.506159,-2.151764,0.07143584,0.03470636,0.003941547,3.081356,-0.01157195,0.03085528,0.01073935,-0.0002894967,-7.617561e-05,-0.0004831718,0.5,-1,0.5,-1
1670734584,3.505246,-2.152109,0.07198182,0.03473327,0.003937614,3.081381,-0.0114785,0.02994673,0.01106653,-0.0001868488,-6.221374e-05,-0.0005863467,0.5,-1,0.5,-1
1670754619,3.504379,-2.152428,0.07233433,0.03475651,0.003926416,3.081398,-0.01152598,0.0292514,0.0110813,-0.0001516672,-0.000191662,-0.0006337249,0.5,-1,0.5,-1
1670774576,3.503551,-2.152719,0.07268279,0.03476296,0.003913614,3.081444,-0.01157435,0.02872956,0.01104606,-0.0002673003,-0.0003657163,-0.0005520234,0.5,-1,0.5,-1
1670794545,3.502759,-2.152982,0.07302797,0.03477839,0.003916392,3.081461,-0.01162561,0.02822316,0.01111049,-0.0003413287,-0.0004498599,-0.0003782271,0.5,-1,0.5,-1
1670814544,3.502003,-2.153218,0.07337105,0.03480356,0.003897771,3.081484,-0.01149626,0.02765916,0.01116339,-0.0004155376,-0.0004952236,-0.0003756614,0.5,-1,0.5,-1
1670834537,3.501279,-2.15343,0.07371086,0.03480448,0.003911227,3.081517,-0.01157423,0.02731571,0.01106183,-0.0004788987,-0.0005303677,-0.00029945,0.5,-1,0.5,-1
1670854670,3.499959,-2.15407,0.07376774,0.03482569,0.003891543,3.081527,-0.01144199,0.02604094,0.0114215,-0.0004889143,-0.0004979031,-0.0002766393,0.5,-1,0.5,-1
1670874573,3.498711,-2.154677,0.07384092,0.03484911,0.003896014,3.081546,-0.01143739,0.02524546,0.01122615,-0.0004779547,-0.0004884196,-0.0003455591,0.5,-1,0.5,-1
1670894565,3.49753,-2.155247,0.07392541,0.03486535,0.003897768,3.08158,-0.01129056,0.0246053,0.01118983,-0.0004515092,-0.0004468036,-0.0003009656,0.5,-1,0.5,-1
1670914578,3.496411,-2.15578,0.07401935,0.03489245,0.003903266,3.081617,-0.01146371,0.02396133,0.01095335,-0.0003853748,-0.0002831692,-8.979885e-05,0.5,-1,0.5,-1
1670934549,3.495346,-2.156278,0.07412327,0.0349188,0.003893782,3.081631,-0.01151139,0.02324558,0.01110288,-0.000345619,-0.0001981477,-4.386244e-05,0.5,-1,0.5,-1
1670954608,3.494331,-2.156744,0.07404254,0.03493127,0.003889939,3.081657,-0.011774,0.022626,0.01092704,-0.0003599774,-0.000209744,-2.828662e-05,0.5,-1,0.5,-1
1670974586,3.493361,-2.157177,0.07398513,0.03495051,0.003881185,3.081677,-0.01199483,0.02206106,0.01123485,-0.0003294433,-0.0003118046,-5.589062e-05,0.5,-1,0.5,-1
1670994555,3.492431,-2.157582,0.07394949,0.03496115,0.003877447,3.081691,-0.01221439,0.02135629,0.01110031,-0.0003783915,-0.0004239745,-7.476922e-05,0.5,-1,0.5,-1
1671014535,3.49154,-2.157957,0.07393196,0.03498086,0.003870731,3.08172,-0.01243685,0.02089511,0.0112122,-0.0004207759,-0.0003916037,-0.0002236019,0.5,-1,0.5,-1
1671034538,3.490681,-2.158303,0.07393733,0.03499897,0.003867673,3.081745,-0.01285546,0.02048552,0.01171517,-0.0004136626,-0.0003713283,-0.0002362374,0.5,-1,0.5,-1
1671054703,3.488974,-2.158322,0.07355069,0.03503256,0.003865254,3.08175,-0.01326601,0.02024521,0.01159204,-0.0002389985,-0.0003292917,-0.0002336762,0.5,-1,0.5,-1
1671074615,3.487365,-2.158348,0.07318792,0.03504179,0.003853092,3.081768,-0.0135742,0.02001809,0.01094477,-0.0001171115,-0.0003367157,-0.0003197679,0.5,-1,0.5,-1
1671094558,3.485832,-2.158361,0.07285414,0.03506073,0.003832211,3.081798,-0.01402839,0.01993343,0.01049292,-4.537967e-05,-0.000395483,-0.0004198592,0.5,-1,0.5,-1
1671114554,3.484371,-2.15836,0.07255505,0.03508145,0.003826948,3.081833,-0.01427296,0.01961524,0.01069911,4.021222e-05,-0.000556474,-0.0003403873,0.5,-1,0.5,-1
1671134521,3.482977,-2.158347,0.07229158,0.0351009,0.003816755,3.08185,-0.01456241,0.01934538,0.01060088,8.766237e-05,-0.0005526965,-0.000252675,0.5,-1,0.5,-1
1671154559,3.481646,-2.158321,0.07177307,0.03512928,0.003814975,3.081864,-0.01489981,0.01899043,0.01025622,0.0001839445,-0.0005445768,-0.0004124323,0.5,-1,0.5,-1
1671174563,3.480369,-2.158279,0.07130183,0.03515122,0.003820848,3.081881,-0.01540584,0.01921289,0.01038456,0.0002731721,-0.0003852596,-0.0005093498,0.5,-1,0.5,-1
1671194566,3.479143,-2.158219,0.07087582,0.03517583,0.003815188,3.081918,-0.01562137,0.01896402,0.01018627,0.0003526185,-0.0002486047,-0.0005408449,0.5,-1,0.5,-1
1671214541,3.477968,-2.158143,0.0704889,0.03517018,0.003796695,3.081953,-0.01593845,0.01889293,0.01001975,0.0003222511,-0.0001610111,-0.0005531209,0.5,-1,0.5,-1
1671234541,3.476835,-2.158054,0.07013879,0.03517209,0.003816047,3.081995,-0.01635893,0.01853744,0.009891046,0.0001791698,-9.208708e-05,-0.0004275369,0.5,-1,0.5,-1
1671254656,3.47495,-2.157644,0.06885315,0.0351964,0.003797207,3.08203,-0.01685789,0.01863076,0.00963824,8.37768e-05,-6.159587e-05,-0.0003552218,0.5,-1,0.5,-1
1671274575,3.473153,-2.157232,0.06765363,0.03518103,0.003804904,3.082068,-0.01726357,0.01872052,0.008819893,-4.50035e-05,-5.976664e-05,-0.0002738443,0.5,-1,0.5,-1
1671294535,3.47144,-2.156819,0.06652994,0.03516535,0.003791791,3.082117,-0.01755184,0.01888421,0.008287171,-0.0003321864,-2.59715e-05,-0.0002200718,0.5,-1,0.5,-1
1671314542,3.469807,-2.156403,0.06547844,0.03515412,0.00378166,3.082154,-0.01761113,0.01889502,0.00766326,-0.0005231339,-9.943603e-05,-0.0002047335,0.5,-1,0.5,-1
1671334559,3.468252,-2.155986,0.06449454,0.03515013,0.003759462,3.082186,-0.01778524,0.0188498,0.007257395,-0.0005884569,-0.0002270621,-0.0002817209,0.5,-1,0.5,-1
1671354596,3.466764,-2.155567,0.06328399,0.03510993,0.003724966,3.082236,-0.01820846,0.01895162,0.006782907,-0.0007723209,-0.0005298136,-0.0003141836,0.5,-1,0.5,-1
1671374575,3.465339,-2.155144,0.06214956,0.03510893,0.003715907,3.082286,-0.01843781,0.01909258,0.006116839,-0.000937287,-0.0007260814,-0.0001990269,0.5,-1,0.5,-1
1671394542,3.463975,-2.154716,0.06108373,0.03511001,0.003700356,3.082355,-0.01863637,0.01915667,0.005504836,-0.0008083826,-0.0007944675,-5.621291e-05,0.5,-1,0.5,-1
1671414568,3.462667,-2.154284,0.06008582,0.03510742,0.003687462,3.082438,-0.01872079,0.01921058,0.005334859,-0.0006970729,-0.0007558477,0.0001287676,0.5,-1,0.5,-1
1671434559,3.461412,-2.153846,0.05915145,0.03508837,0.003680691,3.082515,-0.0190624,0.01947645,0.004807784,-0.0006736628,-0.0006746172,0.0003943072,0.5,-1,0.5,-1
1671454674,3.459441,-2.153667,0.05767974,0.03509531,0.003665498,3.082559,-0.01934067,0.01910953,0.004262678,-0.0005672175,-0.0005865001,0.0005075174,0.5,-1,0.5,-1
1671474586,3.457564,-2.153481,0.05629497,0.03510004,0.003676222,3.082615,-0.01976176,0.01883573,0.003640732,-0.0003481113,-0.0004110676,0.0004113416,0.5,-1,0.5,-1
1671494551,3.455772,-2.153282,0.05499145,0.03510543,0.003669957,3.082668,-0.0202719,0.01885366,0.003218959,-0.0002117857,-0.0002233107,0.0002701268,0.5,-1,0.5,-1
1671514530,3.454061,-2.153069,0.05376982,0.0351142,0.003678993,3.082725,-0.02051289,0.01889428,0.003238883,-0.0001010871,-9.472645e-05,0.0001033222,0.5,-1,0.5,-1
1671534517,3.452403,-2.152826,0.05262715,0.03510426,0.003674013,3.082779,-0.02084185,0.01864097,0.002896535,-7.731064e-05,5.867722e-05,-0.0001038567,0.5,-1,0.5,-1
1671554569,3.450837,-2.152595,0.05162968,0.03511537,0.003669491,3.082847,-0.02117234,0.01848149,0.002793018,-7.756395e-05,0.0001738821,-0.0001495107,0.5,-1,0.5,-1
1671574570,3.449335,-2.152359,0.05069114,0.03512045,0.003664614,3.082896,-0.02150321,0.01812887,0.002245462,-1.077304e-05,0.000120231,-0.0001255266,0.5,-1,0.5,-1
1671594555,3.447896,-2.152118,0.04980418,0.03511317,0.003674342,3.082947,-0.02162993,0.01788913,0.00182012,-8.644316e-05,0.0001276364,-0.0002319463,0.5,-1,0.5,-1
1671614530,3.446514,-2.151869,0.04896478,0.03510479,0.00368789,3.082998,-0.02207595,0.0179645,0.001248984,-0.0002612735,0.0002274002,-0.0003357208,0.5,-1,0.5,-1
1671634569,3.445181,-2.151611,0.04817493,0.03510269,0.003677299,3.083041,-0.02249677,0.01801241,0.001379791,-0.0003162732,0.000227227,-0.0003982461,0.5,-1,0.5,-1
1671654697,3.443491,-2.151379,0.04688101,0.03508259,0.003679907,3.083103,-0.02288386,0.01777626,0.001013122,-0.0004350003,0.0001629691,-0.0004809095,0.5,-1,0.5,-1
1671674609,3.441881,-2.151145,0.04566161,0.03508462,0.003685388,3.083166,-0.02284013,0.01761955,0.0005174451,-0.0006239086,0.0001143425,-0.0003523818,0.5,-1,0.5,-1
1671694551,3.440348,-2.150907,0.04451071,0.03507277,0.003688204,3.083204,-0.02295068,0.01751223,0.0001008494,-0.0006118174,0.0001201918,-0.0002282268,0.5,-1,0.5,-1
1671714533,3.438885,-2.150665,0.04342381,0.0350567,0.003680297,3.083245,-0.02305767,0.0173151,-0.0003725605,-0.0007511061,3.037357e-05,-0.0002466002,0.5,-1,0.5,-1
1671734524,3.43749,-2.150418,0.0423949,0.03505798,0.00370604,3.083282,-0.02300309,0.01740535,-0.0009468005,-0.0007976828,0.000114516,-0.000383753,0.5,-1,0.5,-1
1671754563,3.43616,-2.150165,0.04135039,0.03504097,0.003710406,3.083309,-0.02292076,0.01727672,-0.001747259,-0.0007896865,0.0001689203,-0.0005441191,0.5,-1,0.5,-1
1671774569,3.43489,-2.149909,0.04035477,0.03503979,0.00370902,3.083349,-0.02292753,0.01701303,-0.002488355,-0.000797161,0.0001518704,-0.0006150555,0.5,-1,0.5,-1
1671794541,3.433674,-2.149649,0.0394053,0.03502407,0.003714961,3.083379,-0.02311908,0.01707959,-0.003226732,-0.0008056674,9.76657e-05,-0.0006492038,0.5,-1,0.5,-1
1671814548,3.432509,-2.149382,0.03850267,0.03501838,0.003725038,3.083428,-0.02305757,0.01703719,-0.003517651,-0.0008508682,8.530164e-05,-0.0005706024,0.5,-1,0.5,-1
1671834538,3.431392,-2.149107,0.03765088,0.03503214,0.003737125,3.083466,-0.02327289,0.01722342,-0.00349511,-0.0006914614,0.0002240042,-0.0005096517,0.5,-1,0.5,-1
1671854656,3.429009,-2.148948,0.03601011,0.03501394,0.003741417,3.083513,-0.02410484,0.01719292,-0.004088617,-0.0005779429,0.0001498194,-0.0002836155,0.5,-1,0.5,-1
1671874578,3.426736,-2.14878,0.03445487,0.03501379,0.003714669,3.083551,-0.02484531,0.01710381,-0.004919668,-0.0005470073,7.423726e-05,-8.497961e-05,0.5,-1,0.5,-1
1671894572,3.424565,-2.148605,0.03297553,0.03499914,0.003714502,3.083586,-0.02535735,0.01703472,-0.005802835,-0.0006597019,-0.0001069469,0.0001318986,0.5,-1,0.5,-1
1671914575,3.422491,-2.148422,0.03157011,0.03499443,0.003719527,3.083609,-0.02602634,0.01692599,-0.006237808,-0.0006774276,-7.239595e-05,0.0001698592,0.5,-1,0.5,-1
1671934581,3.420503,-2.148236,0.03023893,0.03497243,0.003709913,3.083619,-0.02662503,0.01656373,-0.006530318,-0.000803221,-7.756497e-05,6.079968e-05,0.5,-1,0.5,-1
1671954617,3.418596,-2.148044,0.02903825,0.03497625,0.003727538,3.083635,-0.02726191,0.01664066,-0.00711711,-0.000964211,-8.955249e-07,-7.727733e-05,0.5,-1,0.5,-1
1671974582,3.416763,-2.147845,0.02789456,0.03496657,0.003721904,3.083657,-0.0277845,0.01646653,-0.007538841,-0.0009215669,9.735918e-05,-0.0002079426,0.5,-1,0.5,-1
1671994614,3.415001,-2.147641,0.0268081,0.03495983,0.00373157,3.083664,-0.02817812,0.01629161,-0.007672779,-0.0009399202,0.0002591724,-0.0001469652,0.5,-1,0.5,-1
1672014543,3.413275,-2.147416,0.02576245,0.03496994,0.003735551,3.083667,-0.02851613,0.01620031,-0.008417583,-0.0008181286,0.0003585662,-0.0001805628,0.5,-1,0.5,-1
1672034553,3.411641,-2.147202,0.02476866,0.03493991,0.003727902,3.083672,-0.02885129,0.01618067,-0.008798559,-0.0008132361,0.0003644799,-0.0001205892,0.5,-1,0.5,-1
1672054725,3.409167,-2.147222,0.02306772,0.03492835,0.003715781,3.083693,-0.02948116,0.01583828,-0.00926804,-0.0008551678,0.0002794706,3.613331e-05,0.5,-1,0.5,-1
1672074599,3.4068,-2.147233,0.02145114,0.03491674,0.003697071,3.083696,-0.03016954,0.01534402,-0.009946669,-0.0009848949,8.488656e-06,0.0002188643,0.5,-1,0.5,-1
1672094554,3.404533,-2.147239,0.0199108,0.03490487,0.00368777,3.083667,-0.03061227,0.01477956,-0.01057731,-0.001127577,-0.0001652591,0.000274664,0.5,-1,0.5,-1
1672114530,3.402364,-2.147239,0.01844498,0.03491564,0.003683036,3.083637,-0.03081652,0.01447376,-0.01088328,-0.001073222,-0.0002122413,0.0001535391,0.5,-1,0.5,-1
1672134519,3.400288,-2.147229,0.01704857,0.03491764,0.003681204,3.083634,-0.03114183,0.01431903,-0.01150978,-0.0009754286,-0.0001379508,0.0001299148,0.5,-1,0.5,-1
1672154586,3.398298,-2.147208,0.01575561,0.03491817,0.003669514,3.083627,-0.03139018,0.01418286,-0.01216001,-0.0008449241,-0.0001563017,0.0002298928,0.5,-1,0.5,-1
1672174579,3.396387,-2.147177,0.01451537,0.03492094,0.003669375,3.083612,-0.031832,0.01392428,-0.01288331,-0.0007658713,-8.476002e-05,0.0003498669,0.5,-1,0.5,-1
1672194545,3.394546,-2.147139,0.01332141,0.03493128,0.003659603,3.083565,-0.0324348,0.01358717,-0.01376969,-0.0006572829,-3.784295e-05,0.0004322521,0.5,-1,0.5,-1
1672214534,3.39277,-2.147094,0.0121744,0.03493804,0.003660258,3.083513,-0.03285746,0.01339829,-0.01403975,-0.0005029636,-4.452764e-05,0.0003122139,0.5,-1,0.5,-1
1672234569,3.391055,-2.14704,0.01107773,0.03494874,0.003636859,3.083468,-0.03338648,0.01327678,-0.01422393,-0.0003965264,-0.0001337925,0.0002202867,0.5,-1,0.5,-1
1672254694,3.388629,-2.147472,0.009011396,0.03493682,0.003634615,3.083431,-0.03377991,0.01264228,-0.01554447,-0.000338792,-0.0002313003,0.0001669024,0.5,-1,0.5,-1
1672274587,3.386313,-2.147881,0.007035509,0.03493082,0.003621418,3.08338,-0.03396454,0.01204545,-0.01622754,-0.0005729581,-0.0002646975,0.0002482494,0.5,-1,0.5,-1
1672294535,3.3841,-2.148271,0.00514919,0.03496327,0.003599931,3.083304,-0.03435565,0.01126754,-0.01688788,-0.0005757106,-0.0003384231,0.0002247272,0.5,-1,0.5,-1
1672314544,3.381982,-2.148643,0.003348449,0.03499012,0.00359431,3.083235,-0.03463362,0.01076365,-0.01733008,-0.0003363946,-0.0004040924,0.0001729818,0.5,-1,0.5,-1
1672334526,3.379952,-2.148996,0.001631245,0.03498721,0.003579075,3.083174,-0.03497652,0.01015741,-0.01759281,-0.0002543108,-0.0004414615,0.0002178211,0.5,-1,0.5,-1
1672354554,3.378007,-2.149332,5.642325e-05,0.03499965,0.003564567,3.083099,-0.03511444,0.009710951,-0.01816922,-0.0003114192,-0.0005227997,0.0002661481,0.5,-1,0.5,-1
1672374636,3.376138,-2.149649,-0.001454967,0.03501467,0.003551379,3.083009,-0.03562654,0.009365881,-0.01875882,-0.0003629492,-0.0006153997,0.0001005982,0.5,-1,0.5,-1
1672394568,3.374342,-2.149947,-0.002908709,0.0349909,0.00354122,3.082884,-0.035669,0.009073956,-0.01944759,-0.0005126783,-0.0006291016,-8.707933e-05,0.5,-1,0.5,-1
1672414566,3.372615,-2.150228,-0.004306167,0.03498267,0.00351903,3.082791,-0.03595238,0.008721498,-0.01973352,-0.0007959233,-0.0006544152,-0.0002468218,0.5,-1,0.5,-1
1672434549,3.370949,-2.150491,-0.005646277,0.03499883,0.003510077,3.082676,-0.03636182,0.008586479,-0.01990167,-0.0008509582,-0.0006396318,-0.0002598149,0.5,-1,0.5,-1
1672454554,3.369339,-2.150736,-0.007207618,0.03503163,0.003512036,3.082591,-0.03675602,0.008411465,-0.02053086,-0.000688783,-0.0005398557,-0.0002176041,0.5,-1,0.5,-1
1672469766,3.366292,-2.151659,-0.00902201,0.03506172,0.003517479,3.082474,-0.03777032,0.007459385,-0.02130845,-0.0003473188,-0.0003384599,-0.0001648572,0.5,-1,0.5,-1
1672494545,3.363336,-2.15254,-0.01078711,0.03508811,0.003515074,3.082335,-0.03867511,0.006467947,-0.02205888,-3.916428e-05,-0.0001869851,-0.0001991689,0.5,-1,0.5,-1
1672514530,3.360538,-2.153397,-0.01245907,0.03513047,0.003480042,3.082204,-0.03953017,0.005425044,-0.02244443,0.0002239749,-0.0001800054,-0.0003109739,0.5,-1,0.5,-1
1672534553,3.357853,-2.154223,-0.01406254,0.03514704,0.003464068,3.082065,-0.04034354,0.004709132,-0.02304724,0.0003150284,-0.0003058056,-0.000382147,0.5,-1,0.5,-1
1672554599,3.355272,-2.155015,-0.01545648,0.03513375,0.003471895,3.081965,-0.04118758,0.00414329,-0.0235836,3.240084e-05,-0.0002593315,-0.0004086999,0.5,-1,0.5,-1
1672574579,3.352788,-2.155775,-0.01680042,0.03514569,0.003457612,3.081864,-0.04184984,0.003402868,-0.023987,-0.0002810546,-0.0001568665,-0.0001211536,0.5,-1,0.5,-1
1672594553,3.350397,-2.156504,-0.01809818,0.03516368,0.00345218,3.081701,-0.04236019,0.003037926,-0.02457562,-0.00048169,-8.111546e-05,-2.296641e-05,0.5,-1,0.5,-1
1672614568,3.34809,-2.157204,-0.01935575,0.03516932,0.003442451,3.081559,-0.04317658,0.002421838,-0.02525816,-0.0006591734,-4.511839e-05,-7.379518e-05,0.5,-1,0.5,-1
1672629757,3.345231,-2.157984,-0.02075426,0.03519173,0.003450976,3.081401,-0.04356581,0.001815963,-0.02578828,-0.000631179,3.439456e-05,-0.0002086005,0.5,-1,0.5,-1
1672654556,3.342492,-2.158738,-0.02212822,0.03521391,0.003453298,3.081264,-0.04420369,0.001109191,-0.0259649,-0.0004603347,0.0001937106,-0.0004077445,0.5,-1,0.5,-1
1672674580,3.339866,-2.159469,-0.02344481,0.03522803,0.003445738,3.081141,-0.04454387,0.0004308933,-0.02570754,-0.000416212,0.0001555788,-0.0003868157,0.5,-1,0.5,-1
